libellé métier,lien site onisep.fr,nom publication,gencod,GFE,code ROME,libellé ROME,lien ROME,domaine/sous-domaine,description,code_gfe
assistant maternel / assistante maternelle,http://www.onisep.fr/http/redirection/metier/slug/MET.479,Les métiers auprès des enfants,9782273015189.0,"GFE R : santé, social, soins personnels",K1303,Assistance auprès d'enfants,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=K1303,santé - social - sport/travail social,"connaît davantage métier sous nom nourrice , voire « nounou » . l'assistant maternel ( 99 % femmes ) garde enfants domicile , manière régulière occasionnelle , pendant leurs parents travaillent . cette profession nécessite bon équilibre nerveux beaucoup patience . exige attention chaque instant veiller bambins éveiller.pour exercer , faut obligatoirement avoir agrément délivré services départementaux pmi ( protection maternelle infantile ) . l'agrément atteste conditions réunies accueillir l'enfant ( hygiène , sécurité locaux , matériel nécessaire , équilibre professionnel ) . délivré 5 ans permet garder 2 enfants . dérogation peut être accordée garder 3 4.l'assistant maternel travaille plus souvent libéral . minorité fait choix travailler crèche familiale , cadre mairie . assistants familiaux , , accueillent décision judiciaire enfants placés manière permanente famille d'accueil l'aide sociale l'enfance .",14
attaché / attachée de presse,http://www.onisep.fr/http/redirection/metier/slug/MET.879,Les métiers de l'information et de la communication,9782273015950.0,"GFE U : communication, médias",E1103,Communication,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=E1103,"information-communication, audiovisuel/communication","travail l'attaché presse consiste rédiger communiqués dossiers presse , envoyer journalistes s'assurer , téléphone , qu'ils bien reçus . peut fournir toutes informations complémentaires photos dont besoin illustrer leurs articles . annoncer sortie d'un produit développement d'activité , peut décider d'organiser conférence , voire voyage presse . tenir jour fichier contacts lire régulièrement journaux magazines , l'affût moindre retombée médiatique campagnes qu'il a menées.un attaché presse peut travailler free lance être salarié entreprise ( publique privée ) , institution , agence , organisme culturel auprès d'un artiste .",17
attaché commercial / attachée commerciale,http://www.onisep.fr/http/redirection/metier/slug/MET.267,Les métiers de l'automobile,9782273015172.0,"GFE Q : commerce, gestion, finances",D1402,Relation commerciale grands comptes et entreprises,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=D1402,"commerce, marketing, vente/grande distribution et petits commerces","véritable ambassadeur marques qu'il représente , l'attaché commercial chargé convaincre clients d'acheter produits dont s'occupe , aussi décrocher nouveaux marchés . cela , entretient relations commerciales régulières clients . vérifie taux satisfaction s'informe leurs besoins . partant là , demande entreprise d'adapter produits , voire services prestations l'accompagnent . vendeur l'âme , doit aussi jouer rôle conseil . c'est cernant besoins interlocuteurs répondant mieux possible qu'il remplit carnet commandes .",13
auditeur / auditrice interne,http://www.onisep.fr/http/redirection/metier/slug/MET.81,,,"GFE Q : commerce, gestion, finances",M1202,Audit et contrôle comptables et financiers,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=M1202,"gestion des entreprises, comptabilité/administration de l'entreprise| informatique, internet/informatique (généralités)","directement rattaché direction générale , l'auditeur interne scrute modes fonctionnement entreprise filiales , domaine financier , informatique , ressources humaines , production relation clients . déplace beaucoup , compris l'étranger s'il travaille groupe international , souvent accompagné d'un plusieurs collègues . tout d'abord , détecte `` mauvaises `` pratiques risques liés , faisant tests interrogeant employés terrain . fois diagnostic posé , médecin généraliste l'entreprise fait recommandations rapport s'efforce mobiliser personnel mise place nouvelles méthodes procédures visant améliorer fonctionnement service l'entreprise . l'audit interne ouvert jeunes diplômés niveau bac + 5 . expérience préalable cabinet d'audit recommandée , si 15 % recrutements concernent débutants , postes évolutifs d'assistant .",13
auxiliaire de puériculture,http://www.onisep.fr/http/redirection/metier/slug/MET.415,Les métiers du paramédical,9782273013314.0,"GFE R : santé, social, soins personnels",J1304,Aide en puériculture,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=J1304,santé - social - sport/paramédical,"profession majeure partie occupée femmes , l'auxiliaire puériculture s'occupe moins 3 ans . maternité où donne soins d'hygiène nouveau-nés , halte-garderie où assure activités éducatives . crèche , change petits , nourrit , éveille diverses activités ( jeux , chansons , dessins ... ) , apprend marcher parler . d'autres moments , peut consoler apporter l'affection . responsabilités grandes . s'agit seulement d'aimer enfants , faut aussi aider grandir.l'auxiliaire puériculture doit faire preuve rigueur , d'imagination d'esprit d'initiative . très disponible ( horaires contraignants ) , travaille sous responsabilité d'un pédiatre ( l'hôpital , notamment ) d'un puériculteur .",14
auxiliaire spécialisé / spécialisée vétérinaire,http://www.onisep.fr/http/redirection/metier/slug/MET.323,Les métiers auprès des animaux,9782273014588.0,GFE A : agriculture,A1501,Aide aux soins animaux,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=A1501,"gestion des entreprises, comptabilité/secrétariat| agriculture, animaux/soins aux animaux","véritable trait d'union entre vétérinaire clients , l'asv ( auxiliaire spécialisé vétérinaire ) vitrine structure vétérinaire . compétences pluridisciplinaires jouent rôle essentiel bon fonctionnement clinique . assure relations clients , conseille services produits permettant protéger santé leurs animaux , participe gestion administrative , assure l'hygiène professionnelle ainsi l'assistance technique vétérinaire tous actes médicaux chirurgicaux . lieux d'exercice : cliniques , cabinets chv ( centres hospitaliers vétérinaires ) .",0
avocat / avocate,http://www.onisep.fr/http/redirection/metier/slug/MET.33,Les métiers de la justice,9782273015165.0,"GFE W : droit, enseignement, recherche et sciences humaines",K1903,Défense et conseil juridique,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=K1903,économie - droit - politique/activité judiciaire,"accidents , litiges voisin , vols , crimes autant d'affaires l'avocat pénaliste peut défendre tribunal . premier temps , cet expert législation constitue dossier composé comptes rendus , d'expertises , témoignages ... s'entretient clients cabinet , rencontre prévenus détention provisoire prison . plaidoirie doit être préparée soin , car argumentation pertinente indispensable convaincre juges jurés . l'avocat peut être généraliste spécialisé . ainsi , avocats d'affaires conseillent entreprises lors fusions , cessions , défendent leurs intérêts cas contentieux . exerçant titre libéral , l'avocat travaille seul collaborateurs sein d'un cabinet . profession compte minorité salariés . exercer , l'avocat prête serment s'inscrit barreau .",19
batelier / batelière,http://www.onisep.fr/http/redirection/metier/slug/MET.577,Les métiers du transport et de la logistique,9782273014533.0,"GFE O : transport, logistique",N3103,Navigation fluviale,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=N3103,logistique - transport/transport,"bateliers ( aussi appelés mariniers ) amoureux fleuves . tour tour techniciens , commerçants gestionnaires , transportent passagers marchandises . métier entre tradition modernité . seul maître bord , batelier choisit voyage , marchandise surveille chargement . lorsqu'il spécialise tourisme fluvial , propose différents services ( restauration , commentaires , voire hébergement ) passagers . statut d'artisan permet batelier d'être propriétaire bateau.travailleur indépendant , conditions vie proches celles personnes itinérantes revenus aléatoires , compensés grande liberté d'action . revanche , batelier salarié d'une flotte industrielle travaille alors roulement d'équipes , selon rythme dépendant type bateau .",11
bijoutier-joaillier / bijoutière-joaillière,http://www.onisep.fr/http/redirection/metier/slug/MET.681,Les métiers de la mode et du luxe,9782273014564.0,"GFE V : arts, spectacle, audiovisuel",B1603,"Réalisation d'ouvrages en bijouterie, joaillerie et orfèvrerie",https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=B1603,"arts, culture, artisanat/artisanat d'art","bijouterie fantaisie , or , perles pierres ? chaque parure , métier . créateur bijoux fantaisie assemble éléments bois , cuir , plastique , etc . bijoutier fabrique répare bijoux or , argent , platine . exécute étude prototype . découpe façonne métal . minutieux , précis , bijoutier fait aussi preuve d'imagination artistique.quant joaillier , intervient dès parure compose pierres précieuses fines . crée monture met valeur , fait appel créateur définit modèle . avant d'être sertis bijou , émeraudes , turquoises , saphirs ... taillés lapidaire . taille diamant réservée diamantaire.bijoutier joaillier métiers très proches , métal pierre souvent présents montage d'un bijou . tous deux capables discerner pierre synthétique d'une pierre précieuse.ils salariés d'une entreprise bien travaillent comme artisans .",18
biostatisticien / biostatisticienne,http://www.onisep.fr/http/redirection/metier/slug/MET.126,Les métiers des mathématiques et de l'informatique,9782273012652.0,"GFE J : transformation des matériaux, procédés (biologie, chimie, physique)",K2402,"Recherche en sciences de l'univers, de la matière et du vivant",https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=K2402,"sciences/biologie| informatique, internet/informatique (généralités)| sciences/mathématiques| santé - social - sport/santé (généralités)","laboratoires recherche médicale , production données scientifiques colossale . être exploitées , elles doivent être triées analysées , qu'il s'agisse d'essais cliniques d'un médicament d'études propriétés d'une bactérie . c'est là qu'intervient biostatisticien . gigantesques bases données , extrait informations utiles interprète . travaillant étroitement l'équipe chercheurs , médecins biologistes , biostatisticien permet rationaliser démarche recherche expériences . aide prendre décisions . simulations , développement programmes calcul… aime chiffres équations complexes !",6
